time,open,high,low,close,tick_volume,spread,real_volume
2010-12-23,1385.8,1388.2,1371.9,1379.4,13489.0,0,0.0
2010-12-24,1378.5,1385.2,1378.5,1384.6,609.0,0,0.0
2010-12-27,1383.4,1385.8,1372.5,1383.2,15149.0,0,0.0
2010-12-28,1382.9,1406.3,1382.3,1405.3,26907.0,0,0.0
2010-12-29,1405.2,1413.6,1400.8,1411.2,30703.0,0,0.0
2010-12-30,1411.4,1414.4,1402.7,1402.9,23419.0,0,0.0
2011-01-03,1418.9,1423.4,1412.6,1414.3,24189.0,0,0.0
2011-01-04,1414.2,1416.9,1374.4,1380.1,23364.0,0,0.0
2011-01-05,1380.6,1384.5,1363.6,1377.8,23358.0,0,0.0
2011-01-06,1376.1,1379.4,1364.2,1371.2,23785.0,0,0.0
2011-01-07,1371.0,1378.4,1352.4,1368.6,23424.0,0,0.0
2011-01-10,1369.4,1375.8,1365.0,1375.1,20138.0,0,0.0
2011-01-11,1375.0,1386.3,1373.0,1381.0,20465.0,0,0.0
2011-01-12,1380.0,1388.4,1376.3,1387.3,20199.0,0,0.0
2011-01-13,1386.5,1392.7,1369.2,1372.8,21503.0,0,0.0
2011-01-14,1373.4,1377.6,1354.7,1359.4,24187.0,0,0.0
2011-01-17,1361.3,1365.3,1356.9,1361.1,12171.0,0,0.0
2011-01-18,1360.7,1375.9,1360.2,1367.7,20762.0,0,0.0
2011-01-19,1367.9,1378.8,1365.4,1369.5,19720.0,0,0.0
2011-01-20,1369.3,1370.7,1342.9,1345.4,22407.0,0,0.0
2011-01-21,1345.7,1349.8,1337.4,1342.6,23216.0,0,0.0
2011-01-24,1343.6,1353.0,1332.3,1333.9,20099.0,0,0.0
2011-01-25,1333.9,1338.1,1322.3,1326.8,12232.0,0,0.0
2011-01-26,1334.1,1346.1,1324.6,1345.1,18512.0,0,0.0
2011-01-27,1345.4,1347.7,1310.1,1313.4,21775.0,0,0.0
2011-01-28,1313.2,1346.4,1307.8,1334.6,26137.0,0,0.0
2011-01-31,1338.4,1345.8,1322.8,1332.5,24352.0,0,0.0
2011-02-01,1332.6,1342.6,1325.0,1341.0,21773.0,0,0.0
2011-02-02,1342.4,1344.4,1326.4,1334.5,19444.0,0,0.0
2011-02-03,1334.6,1355.5,1324.7,1354.0,20743.0,0,0.0
2011-02-04,1354.6,1357.7,1344.8,1348.9,17511.0,0,0.0
2011-02-07,1346.8,1352.7,1343.3,1350.7,15254.0,0,0.0
2011-02-08,1351.7,1367.6,1348.1,1363.2,16429.0,0,0.0
2011-02-09,1362.5,1366.4,1357.8,1363.2,16299.0,0,0.0
2011-02-10,1363.1,1365.7,1350.6,1363.2,17491.0,0,0.0
2011-02-11,1362.8,1368.1,1353.7,1356.1,18549.0,0,0.0
2011-02-14,1357.3,1366.4,1353.7,1361.3,15755.0,0,0.0
2011-02-15,1360.7,1376.2,1360.5,1373.3,15800.0,0,0.0
2011-02-16,1373.4,1381.6,1367.8,1373.9,17960.0,0,0.0
2011-02-17,1375.8,1384.5,1373.9,1383.7,14562.0,0,0.0
2011-02-18,1385.0,1391.5,1381.4,1387.2,16698.0,0,0.0
2011-02-21,1389.9,1408.0,1389.8,1406.0,12760.0,0,0.0
2011-02-22,1406.7,1410.5,1392.4,1398.6,22366.0,0,0.0
2011-02-23,1398.9,1416.2,1395.2,1411.1,19346.0,0,0.0
2011-02-24,1411.6,1417.7,1391.5,1402.0,22956.0,0,0.0
2011-02-25,1401.9,1411.2,1399.6,1408.1,19171.0,0,0.0
2011-02-28,1409.9,1416.1,1404.5,1410.7,18058.0,0,0.0
2011-03-01,1410.4,1434.4,1408.9,1433.0,17922.0,0,0.0
2011-03-02,1433.6,1439.7,1427.3,1433.5,17926.0,0,0.0
2011-03-03,1435.6,1436.0,1410.0,1415.5,21739.0,0,0.0
2011-03-04,1415.3,1431.7,1413.0,1427.9,17536.0,0,0.0
2011-03-07,1434.5,1444.3,1427.6,1431.7,22520.0,0,0.0
2011-03-08,1431.1,1436.3,1422.9,1428.4,20539.0,0,0.0
2011-03-09,1429.1,1435.8,1422.9,1430.3,17628.0,0,0.0
2011-03-10,1430.9,1431.0,1402.7,1411.4,22135.0,0,0.0
2011-03-11,1411.1,1423.9,1404.4,1416.7,22332.0,0,0.0
2011-03-14,1420.7,1432.5,1417.9,1425.9,20940.0,0,0.0
2011-03-15,1427.9,1427.9,1380.5,1395.4,29146.0,0,0.0
2011-03-16,1394.3,1405.9,1392.0,1398.4,24496.0,0,0.0
2011-03-17,1400.3,1404.7,1386.2,1403.3,24358.0,0,0.0
2011-03-18,1403.9,1423.5,1401.7,1418.3,20983.0,0,0.0
2011-03-21,1424.3,1434.4,1423.5,1427.2,16434.0,0,0.0
2011-03-22,1426.4,1431.7,1419.2,1427.2,16267.0,0,0.0
2011-03-23,1428.1,1440.6,1425.3,1436.9,14470.0,0,0.0
2011-03-24,1437.4,1447.3,1423.4,1429.9,18606.0,0,0.0
2011-03-25,1431.3,1437.5,1422.0,1429.5,18426.0,0,0.0
2011-03-28,1427.7,1429.6,1409.9,1419.8,16536.0,0,0.0
2011-03-29,1420.1,1423.5,1410.7,1418.0,14281.0,0,0.0
2011-03-30,1418.1,1429.7,1411.6,1422.4,17151.0,0,0.0
2011-03-31,1423.0,1439.1,1420.1,1431.6,17853.0,0,0.0
2011-04-01,1432.7,1436.0,1412.3,1427.1,17489.0,0,0.0
2011-04-04,1428.5,1438.3,1427.5,1433.4,13413.0,0,0.0
2011-04-05,1433.9,1456.8,1429.6,1455.4,18161.0,0,0.0
2011-04-06,1456.0,1461.7,1451.0,1459.2,17776.0,0,0.0
2011-04-07,1459.3,1464.6,1452.3,1457.6,17482.0,0,0.0
2011-04-08,1458.4,1474.6,1456.1,1473.1,17882.0,0,0.0
2011-04-11,1474.9,1476.0,1458.9,1462.7,19715.0,0,0.0
2011-04-12,1463.2,1466.9,1443.7,1452.5,24094.0,0,0.0
2011-04-13,1452.6,1461.9,1450.8,1456.7,20641.0,0,0.0
2011-04-14,1457.3,1474.4,1452.0,1473.8,23431.0,0,0.0
2011-04-15,1474.9,1487.8,1471.1,1487.1,21207.0,0,0.0
2011-04-18,1486.2,1497.3,1477.0,1494.7,24767.0,0,0.0
2011-04-19,1495.4,1499.2,1487.2,1495.8,22705.0,0,0.0
2011-04-20,1495.1,1505.4,1492.9,1501.8,22187.0,0,0.0
2011-04-21,1501.2,1508.6,1500.2,1504.4,20330.0,0,0.0
2011-04-22,1505.8,1509.0,1504.0,1504.5,25.0,0,0.0
2011-04-25,1511.5,1518.0,1501.6,1506.6,24517.0,0,0.0
2011-04-26,1506.7,1507.9,1492.5,1505.8,22624.0,0,0.0
2011-04-27,1506.1,1529.8,1502.7,1526.4,25641.0,0,0.0
2011-04-28,1526.7,1538.0,1523.7,1535.7,28017.0,0,0.0
2011-04-29,1534.9,1568.9,1531.5,1561.6,23861.0,0,0.0
2011-05-02,1567.0,1576.4,1540.1,1544.8,37354.0,0,0.0
2011-05-03,1544.9,1550.8,1526.7,1535.5,37552.0,0,0.0
2011-05-04,1537.3,1542.8,1505.7,1515.8,35476.0,0,0.0
2011-05-05,1516.0,1521.5,1462.2,1473.8,45045.0,0,0.0
2011-05-06,1475.4,1497.9,1470.6,1490.4,42662.0,0,0.0
2011-05-09,1490.2,1509.1,1484.5,1508.8,22626.0,0,0.0
2011-05-10,1508.7,1514.6,1501.0,1511.3,17396.0,0,0.0
2011-05-11,1511.2,1521.8,1490.8,1496.2,20717.0,0,0.0
2011-05-12,1496.4,1503.2,1473.2,1500.9,25134.0,0,0.0
2011-05-13,1500.8,1511.6,1477.9,1488.7,22379.0,0,0.0
2011-05-16,1489.2,1499.7,1482.5,1484.3,17828.0,0,0.0
2011-05-17,1484.4,1492.9,1466.8,1481.8,18714.0,0,0.0
2011-05-18,1481.6,1495.1,1480.0,1492.2,16194.0,0,0.0
2011-05-19,1492.3,1494.9,1481.3,1488.3,14806.0,0,0.0
2011-05-20,1488.4,1510.9,1481.9,1508.2,16251.0,0,0.0
2011-05-23,1507.9,1514.3,1499.2,1512.1,18085.0,0,0.0
2011-05-24,1512.0,1523.3,1508.4,1521.7,13846.0,0,0.0
2011-05-25,1521.8,1527.4,1516.3,1520.4,13334.0,0,0.0
2011-05-26,1520.5,1526.2,1509.9,1514.2,14399.0,0,0.0
2011-05-27,1514.1,1533.4,1513.5,1531.5,10947.0,0,0.0
2011-05-30,1532.1,1534.3,1529.3,1533.7,4437.0,0,0.0
2011-05-31,1533.4,1535.9,1527.3,1530.8,12672.0,0,0.0
2011-06-01,1530.9,1545.3,1524.6,1534.9,14790.0,0,0.0
2011-06-02,1534.8,1539.4,1514.7,1528.6,14704.0,0,0.0
2011-06-03,1528.5,1542.1,1519.1,1536.3,15641.0,0,0.0
2011-06-06,1537.6,1548.7,1535.8,1539.6,11566.0,0,0.0
2011-06-07,1539.7,1545.4,1531.3,1539.2,12070.0,0,0.0
2011-06-08,1539.1,1541.5,1526.0,1532.6,12760.0,0,0.0
2011-06-09,1532.4,1544.7,1528.3,1539.1,11715.0,0,0.0
2011-06-10,1539.0,1540.5,1521.1,1526.5,11429.0,0,0.0
2011-06-13,1527.1,1527.9,1506.0,1510.9,13734.0,0,0.0
2011-06-14,1511.0,1521.3,1507.4,1518.9,12600.0,0,0.0
2011-06-15,1518.8,1529.6,1509.1,1525.8,15372.0,0,0.0
2011-06-16,1525.9,1528.2,1516.6,1524.7,14313.0,0,0.0
2011-06-17,1524.6,1537.1,1517.6,1533.9,11895.0,0,0.0
2011-06-20,1535.7,1542.1,1528.0,1535.7,10349.0,0,0.0
2011-06-21,1535.8,1543.1,1533.7,1541.3,9836.0,0,0.0
2011-06-22,1541.4,1553.3,1536.3,1544.0,11787.0,0,0.0
2011-06-23,1543.9,1544.3,1507.8,1516.3,16573.0,0,0.0
2011-06-24,1516.4,1520.8,1493.7,1495.8,15882.0,0,0.0
2011-06-27,1497.1,1500.6,1486.0,1493.0,13734.0,0,0.0
2011-06-28,1492.9,1501.6,1490.8,1496.4,11289.0,0,0.0
2011-06-29,1496.5,1508.2,1495.4,1507.4,16122.0,0,0.0
2011-06-30,1507.5,1509.1,1493.9,1495.0,16967.0,0,0.0
2011-07-01,1495.3,1497.8,1473.3,1482.8,19352.0,0,0.0
2011-07-04,1481.9,1491.7,1481.0,1491.4,6955.0,0,0.0
2011-07-05,1490.8,1512.2,1488.3,1510.7,15092.0,0,0.0
2011-07-06,1510.6,1528.9,1505.2,1523.9,18460.0,0,0.0
2011-07-07,1524.0,1529.6,1517.7,1527.4,18354.0,0,0.0
2011-07-08,1527.3,1540.7,1520.0,1538.0,17723.0,0,0.0
2011-07-11,1541.7,1552.1,1536.9,1548.7,15836.0,0,0.0
2011-07-12,1548.6,1568.8,1535.8,1562.8,23292.0,0,0.0
2011-07-13,1562.9,1583.0,1559.4,1577.4,22539.0,0,0.0
2011-07-14,1577.5,1589.5,1574.1,1582.4,25721.0,0,0.0
2011-07-15,1582.3,1588.9,1571.0,1588.6,20354.0,0,0.0
2011-07-18,1588.7,1602.5,1586.2,1599.9,19529.0,0,0.0
2011-07-19,1599.8,1605.4,1577.7,1583.6,23135.0,0,0.0
2011-07-20,1583.7,1596.8,1576.3,1595.6,21525.0,0,0.0
2011-07-21,1595.7,1599.9,1580.0,1585.8,27038.0,0,0.0
2011-07-22,1585.7,1602.5,1578.6,1597.8,16974.0,0,0.0
2011-07-25,1594.8,1619.0,1594.8,1609.2,21536.0,0,0.0
2011-07-26,1609.3,1615.5,1603.2,1614.4,15771.0,0,0.0
2011-07-27,1614.5,1623.8,1604.0,1608.7,18022.0,0,0.0
2011-07-28,1608.8,1615.4,1598.2,1611.1,16803.0,0,0.0
2011-07-29,1611.0,1627.8,1605.8,1620.9,19013.0,0,0.0
2011-08-01,1621.7,1627.0,1601.0,1614.6,25189.0,0,0.0
2011-08-02,1614.7,1657.0,1611.6,1656.4,23457.0,0,0.0
2011-08-03,1656.3,1668.3,1647.1,1656.9,24274.0,0,0.0
2011-08-04,1656.8,1677.4,1635.0,1641.6,37852.0,0,0.0
2011-08-05,1641.7,1665.3,1636.8,1656.2,33166.0,0,0.0
2011-08-08,1675.3,1715.8,1674.7,1714.6,48047.0,0,0.0
2011-08-09,1714.5,1774.8,1710.5,1735.4,79849.0,0,0.0
2011-08-10,1735.3,1792.9,1733.1,1788.2,62429.0,0,0.0
2011-08-11,1788.3,1810.3,1727.3,1759.0,80559.0,0,0.0
2011-08-12,1759.1,1763.5,1718.5,1740.9,46965.0,0,0.0
2011-08-15,1738.6,1761.7,1723.5,1761.0,32951.0,0,0.0
2011-08-16,1761.1,1782.1,1756.3,1780.7,32489.0,0,0.0
2011-08-17,1780.8,1789.9,1774.2,1786.4,25977.0,0,0.0
2011-08-18,1786.3,1823.9,1779.1,1818.8,30314.0,0,0.0
2011-08-19,1818.9,1873.2,1816.9,1843.5,63254.0,0,0.0
2011-08-22,1855.6,1893.7,1851.3,1892.6,61386.0,0,0.0
2011-08-23,1892.7,1907.5,1818.6,1823.5,82204.0,0,0.0
2011-08-24,1823.7,1849.2,1745.1,1754.0,81092.0,0,0.0
2011-08-25,1753.9,1770.0,1698.2,1769.8,102520.0,0,0.0
2011-08-26,1769.9,1818.4,1752.2,1817.4,85155.0,0,0.0
2011-08-29,1832.5,1834.0,1771.1,1783.4,68894.0,0,0.0
2011-08-30,1783.5,1835.8,1778.7,1830.6,58241.0,0,0.0
2011-08-31,1830.7,1835.1,1806.7,1820.6,51629.0,0,0.0
2011-09-01,1820.5,1825.9,1808.8,1821.2,40077.0,0,0.0
2011-09-02,1821.3,1879.7,1819.4,1876.8,39808.0,0,0.0
2011-09-05,1874.7,1900.1,1869.5,1894.9,30479.0,0,0.0
2011-09-06,1895.2,1916.2,1854.1,1870.3,84655.0,0,0.0
2011-09-07,1870.5,1875.6,1788.2,1812.8,89936.0,0,0.0
2011-09-08,1812.7,1865.9,1808.8,1865.4,73561.0,0,0.0
2011-09-09,1865.5,1881.4,1818.3,1850.7,89772.0,0,0.0
2011-09-12,1854.6,1857.6,1796.6,1810.1,78402.0,0,0.0
2011-09-13,1810.0,1839.3,1789.7,1828.8,63069.0,0,0.0
2011-09-14,1828.9,1840.0,1803.8,1815.1,56689.0,0,0.0
2011-09-15,1814.9,1821.8,1767.7,1783.7,61706.0,0,0.0
2011-09-16,1783.9,1817.0,1757.7,1802.4,43171.0,0,0.0
2011-09-19,1809.6,1823.5,1765.7,1773.9,53485.0,0,0.0
2011-09-20,1774.0,1806.9,1765.0,1798.7,51674.0,0,0.0
2011-09-21,1798.6,1811.8,1773.9,1777.4,57543.0,0,0.0
2011-09-22,1777.3,1781.7,1715.9,1735.5,80418.0,0,0.0
2011-09-23,1735.7,1750.6,1623.9,1638.1,114520.0,0,0.0
2011-09-26,1658.2,1659.0,1527.7,1621.9,149492.0,0,0.0
2011-09-27,1622.0,1672.5,1610.2,1646.0,83944.0,0,0.0
2011-09-28,1646.1,1664.5,1593.9,1604.4,90483.0,0,0.0
2011-09-29,1604.5,1630.5,1578.3,1609.8,78117.0,0,0.0
2011-09-30,1609.9,1635.8,1601.7,1618.3,63273.0,0,0.0
2011-10-03,1614.0,1660.1,1613.8,1653.8,60402.0,0,0.0
2011-10-04,1653.7,1674.1,1591.0,1619.1,65541.0,0,0.0
2011-10-05,1619.0,1642.2,1592.0,1636.2,66762.0,0,0.0
2011-10-06,1636.1,1650.2,1626.8,1646.4,65708.0,0,0.0
2011-10-07,1646.6,1661.4,1621.5,1631.9,61548.0,0,0.0
2011-10-10,1637.2,1673.0,1633.4,1672.2,54786.0,0,0.0
2011-10-11,1672.3,1679.9,1649.0,1657.5,53855.0,0,0.0
2011-10-12,1657.4,1687.4,1655.7,1671.5,46168.0,0,0.0
2011-10-13,1671.3,1679.6,1647.9,1663.0,44470.0,0,0.0
2011-10-14,1663.1,1678.9,1656.2,1674.7,34115.0,0,0.0
2011-10-17,1675.1,1690.2,1659.6,1665.8,37770.0,0,0.0
2011-10-18,1665.7,1671.9,1621.9,1652.9,50206.0,0,0.0
2011-10-19,1652.8,1660.3,1634.8,1635.8,45640.0,0,0.0
2011-10-20,1635.7,1640.4,1599.0,1615.8,67978.0,0,0.0
2011-10-21,1615.6,1643.7,1606.6,1634.9,44442.0,0,0.0
2011-10-24,1637.1,1657.0,1630.7,1648.6,40216.0,0,0.0
2011-10-25,1648.7,1704.0,1638.8,1700.2,51594.0,0,0.0
2011-10-26,1700.3,1721.8,1690.2,1719.9,46801.0,0,0.0
2011-10-27,1719.8,1745.2,1701.3,1739.4,46539.0,0,0.0
2011-10-28,1739.5,1747.7,1727.7,1739.1,37133.0,0,0.0
2011-10-31,1736.9,1740.3,1699.5,1709.5,59649.0,0,0.0
2011-11-01,1709.6,1719.2,1676.4,1715.3,50380.0,0,0.0
2011-11-02,1715.4,1739.4,1709.4,1732.3,42140.0,0,0.0
2011-11-03,1732.2,1763.0,1717.9,1759.9,46741.0,0,0.0
2011-11-04,1759.8,1760.0,1744.1,1749.8,32057.0,0,0.0
2011-11-07,1749.4,1793.6,1748.4,1790.1,36137.0,0,0.0
2011-11-08,1790.2,1798.1,1772.1,1781.2,33116.0,0,0.0
2011-11-09,1781.0,1794.9,1759.2,1764.9,44390.0,0,0.0
2011-11-10,1764.8,1770.6,1730.8,1753.5,46761.0,0,0.0
2011-11-11,1753.0,1783.9,1739.5,1782.9,35902.0,0,0.0
2011-11-14,1783.4,1791.4,1768.9,1775.5,29778.0,0,0.0
2011-11-15,1775.4,1781.3,1755.4,1775.8,36593.0,0,0.0
2011-11-16,1775.9,1778.7,1748.5,1758.5,42916.0,0,0.0
2011-11-17,1758.6,1762.1,1705.6,1716.5,47882.0,0,0.0
2011-11-18,1716.4,1732.7,1706.1,1718.6,42144.0,0,0.0
2011-11-21,1717.6,1721.6,1661.6,1672.3,60614.0,0,0.0
2011-11-22,1672.4,1700.7,1662.9,1694.8,49880.0,0,0.0
2011-11-23,1694.4,1705.2,1672.4,1687.5,48244.0,0,0.0
2011-11-24,1687.4,1697.0,1682.8,1690.2,18979.0,0,0.0
2011-11-25,1690.3,1693.1,1667.1,1678.5,33939.0,0,0.0
2011-11-28,1678.8,1715.9,1678.3,1707.3,37047.0,0,0.0
2011-11-29,1707.2,1715.3,1698.8,1710.7,32189.0,0,0.0
2011-11-30,1710.8,1745.4,1695.9,1741.3,47800.0,0,0.0
2011-12-01,1741.4,1749.5,1728.9,1739.9,32744.0,0,0.0
2011-12-02,1739.8,1758.3,1733.2,1741.5,33472.0,0,0.0
2011-12-05,1742.6,1750.0,1712.9,1717.9,41006.0,0,0.0
2011-12-06,1717.8,1728.2,1697.1,1723.4,46330.0,0,0.0
2011-12-07,1723.5,1738.0,1715.1,1736.9,39787.0,0,0.0
2011-12-08,1737.0,1751.0,1699.2,1703.3,51739.0,0,0.0
2011-12-09,1703.4,1719.2,1698.6,1706.4,41485.0,0,0.0
2011-12-12,1707.2,1710.0,1652.3,1661.5,41075.0,0,0.0
2011-12-13,1660.6,1673.4,1617.6,1626.7,51212.0,0,0.0
2011-12-14,1626.6,1636.6,1558.7,1569.2,73642.0,0,0.0
2011-12-15,1569.1,1589.3,1556.6,1565.5,61231.0,0,0.0
2011-12-16,1565.4,1596.4,1564.4,1592.3,44985.0,0,0.0
2011-12-19,1595.4,1603.7,1578.5,1589.2,39280.0,0,0.0
2011-12-20,1588.4,1613.7,1586.7,1610.9,31249.0,0,0.0
2011-12-21,1610.8,1636.9,1601.1,1610.2,38383.0,0,0.0
2011-12-22,1610.4,1612.0,1592.9,1601.2,34562.0,0,0.0
2011-12-23,1601.1,1609.0,1597.9,1602.5,16275.0,0,0.0
2011-12-27,1602.7,1602.7,1584.8,1588.1,19970.0,0,0.0
2011-12-28,1587.9,1588.2,1544.7,1551.8,32160.0,0,0.0
2011-12-29,1548.3,1556.6,1517.7,1540.5,40633.0,0,0.0
2011-12-30,1540.4,1576.6,1540.3,1558.4,29795.0,0,0.0
2012-01-03,1564.4,1602.5,1562.4,1598.9,32612.0,0,0.0
2012-01-04,1599.0,1613.7,1587.9,1606.9,41170.0,0,0.0
2012-01-05,1608.1,1620.8,1591.9,1617.5,42641.0,0,0.0
2012-01-06,1616.5,1626.2,1603.8,1611.6,37931.0,0,0.0
2012-01-09,1612.4,1618.8,1600.2,1606.2,35842.0,0,0.0
2012-01-10,1606.6,1635.4,1603.7,1627.8,31441.0,0,0.0
2012-01-11,1626.8,1642.4,1625.3,1637.1,32984.0,0,0.0
2012-01-12,1637.0,1657.1,1635.3,1645.1,32102.0,0,0.0
2012-01-13,1644.0,1644.9,1620.5,1633.1,37587.0,0,0.0
2012-01-16,1632.0,1642.1,1626.6,1638.7,18940.0,0,0.0
2012-01-17,1637.8,1662.8,1636.9,1647.1,29775.0,0,0.0
2012-01-18,1647.0,1657.5,1637.8,1654.9,38634.0,0,0.0
2012-01-19,1654.8,1665.2,1644.3,1653.1,32969.0,0,0.0
2012-01-20,1652.9,1661.9,1640.2,1661.3,31906.0,0,0.0
2012-01-23,1660.0,1676.5,1657.7,1672.0,30157.0,0,0.0
2012-01-24,1671.9,1675.0,1656.7,1660.4,31243.0,0,0.0
2012-01-25,1660.7,1708.1,1644.2,1705.6,40748.0,0,0.0
2012-01-26,1703.2,1725.8,1698.1,1715.6,37214.0,0,0.0
2012-01-27,1716.9,1733.3,1709.7,1733.1,30083.0,0,0.0
2012-01-30,1733.9,1735.0,1711.5,1725.0,31070.0,0,0.0
2012-01-31,1726.7,1742.8,1722.5,1732.6,41613.0,0,0.0
2012-02-01,1732.0,1746.2,1727.8,1738.6,44234.0,0,0.0
2012-02-02,1740.0,1756.2,1736.2,1754.5,39488.0,0,0.0
2012-02-03,1753.4,1758.3,1718.8,1720.6,34769.0,0,0.0
2012-02-06,1723.5,1733.3,1706.9,1715.3,31374.0,0,0.0
2012-02-07,1715.2,1745.0,1705.3,1739.7,33362.0,0,0.0
2012-02-08,1740.5,1747.2,1720.0,1728.1,31829.0,0,0.0
2012-02-09,1727.6,1747.5,1721.1,1724.5,38762.0,0,0.0
2012-02-10,1724.4,1729.9,1699.8,1714.9,36198.0,0,0.0
2012-02-13,1720.2,1728.4,1711.2,1717.3,27476.0,0,0.0
2012-02-14,1717.2,1722.8,1707.3,1715.3,32936.0,0,0.0
2012-02-15,1715.4,1732.4,1713.7,1723.2,29451.0,0,0.0
2012-02-16,1723.1,1725.0,1700.5,1723.1,33496.0,0,0.0
2012-02-17,1723.2,1731.0,1712.3,1717.2,23496.0,0,0.0
2012-02-20,1722.0,1732.3,1721.4,1729.9,15130.0,0,0.0
2012-02-21,1729.0,1755.0,1726.0,1754.2,28536.0,0,0.0
2012-02-22,1754.3,1776.8,1744.4,1771.2,27439.0,0,0.0
2012-02-23,1771.3,1782.7,1767.3,1775.7,27427.0,0,0.0
2012-02-24,1775.8,1778.0,1765.6,1767.4,25716.0,0,0.0
2012-02-27,1770.5,1774.6,1756.6,1762.7,27386.0,0,0.0
2012-02-28,1762.6,1784.9,1761.0,1779.2,27313.0,0,0.0
2012-02-29,1779.3,1785.8,1683.5,1691.9,54045.0,0,0.0
2012-03-01,1692.0,1721.0,1689.6,1713.3,51543.0,0,0.0
2012-03-02,1713.4,1719.4,1699.9,1706.9,32971.0,0,0.0
2012-03-05,1706.1,1711.9,1688.9,1701.4,32698.0,0,0.0
2012-03-06,1701.3,1704.1,1658.2,1669.3,41563.0,0,0.0
2012-03-07,1669.2,1683.3,1666.4,1679.9,28892.0,0,0.0
2012-03-08,1680.0,1699.1,1678.5,1694.8,27613.0,0,0.0
2012-03-09,1694.9,1709.3,1671.8,1707.0,35397.0,0,0.0
2012-03-12,1709.1,1711.9,1687.7,1695.3,28892.0,0,0.0
2012-03-13,1695.6,1700.8,1657.1,1670.1,39463.0,0,0.0
2012-03-14,1670.2,1677.4,1629.6,1638.8,42397.0,0,0.0
2012-03-15,1638.7,1661.6,1630.9,1653.0,34927.0,0,0.0
2012-03-16,1652.9,1659.9,1634.8,1655.2,32209.0,0,0.0
2012-03-19,1654.7,1664.1,1647.5,1659.5,24838.0,0,0.0
2012-03-20,1659.4,1659.8,1636.7,1645.5,28486.0,0,0.0
2012-03-21,1645.6,1656.9,1641.7,1645.6,29422.0,0,0.0
2012-03-22,1644.9,1651.6,1623.2,1639.5,37807.0,0,0.0
2012-03-23,1639.4,1661.5,1637.2,1656.7,32710.0,0,0.0
2012-03-26,1657.5,1688.6,1650.7,1685.2,32287.0,0,0.0
2012-03-27,1685.1,1692.1,1674.7,1675.7,26824.0,0,0.0
2012-03-28,1675.6,1679.8,1649.8,1658.5,30285.0,0,0.0
2012-03-29,1658.6,1660.2,1640.1,1656.6,29345.0,0,0.0
2012-03-30,1656.5,1666.1,1654.9,1663.8,26201.0,0,0.0
2012-04-02,1664.1,1678.6,1658.1,1672.8,26294.0,0,0.0
2012-04-03,1672.9,1676.1,1634.0,1641.1,33546.0,0,0.0
2012-04-04,1640.9,1643.2,1607.5,1615.8,39096.0,0,0.0
2012-04-05,1615.7,1628.7,1615.1,1626.3,25266.0,0,0.0
2012-04-06,1626.2,1637.5,1624.8,1635.4,676.0,0,0.0
2012-04-09,1635.3,1643.8,1630.7,1635.4,21588.0,0,0.0
2012-04-10,1635.3,1658.2,1627.0,1654.9,33807.0,0,0.0
2012-04-11,1655.0,1657.7,1648.1,1654.0,27156.0,0,0.0
2012-04-12,1654.1,1675.2,1646.0,1670.8,28286.0,0,0.0
2012-04-13,1670.7,1673.1,1644.5,1651.1,30219.0,0,0.0
2012-04-16,1652.2,1652.9,1636.4,1647.0,31402.0,0,0.0
2012-04-17,1647.1,1652.6,1629.7,1644.6,27395.0,0,0.0
2012-04-18,1644.5,1649.5,1633.0,1637.3,24020.0,0,0.0
2012-04-19,1637.2,1648.9,1626.2,1637.9,32580.0,0,0.0
2012-04-20,1637.8,1642.3,1633.7,1637.4,22819.0,0,0.0
2012-04-23,1637.6,1638.4,1618.4,1633.8,27825.0,0,0.0
2012-04-24,1633.7,1644.4,1629.1,1637.2,21825.0,0,0.0
2012-04-25,1637.0,1641.5,1619.8,1638.6,31087.0,0,0.0
2012-04-26,1638.7,1655.9,1636.9,1652.5,22994.0,0,0.0
2012-04-27,1652.2,1662.7,1645.7,1657.4,21807.0,0,0.0
2012-04-30,1657.5,1661.2,1641.6,1659.8,19293.0,0,0.0
2012-05-01,1659.9,1666.7,1652.9,1657.4,17122.0,0,0.0
2012-05-02,1657.5,1658.3,1642.1,1648.5,23351.0,0,0.0
2012-05-03,1648.6,1649.0,1626.3,1631.0,25952.0,0,0.0
2012-05-04,1631.1,1642.4,1621.8,1637.8,26948.0,0,0.0
2012-05-07,1637.3,1637.7,1627.2,1633.5,22352.0,0,0.0
2012-05-08,1633.4,1634.3,1590.6,1600.4,29619.0,0,0.0
2012-05-09,1600.6,1601.6,1574.8,1584.6,37094.0,0,0.0
2012-05-10,1584.7,1597.1,1580.8,1589.0,25909.0,0,0.0
2012-05-11,1588.9,1590.2,1568.9,1576.5,26400.0,0,0.0
2012-05-14,1581.4,1581.4,1551.4,1551.6,30396.0,0,0.0
2012-05-15,1551.7,1559.3,1536.7,1539.0,30147.0,0,0.0
2012-05-16,1539.1,1547.4,1522.1,1534.6,65049.0,0,0.0
2012-05-17,1534.7,1575.0,1533.8,1569.2,67496.0,0,0.0
2012-05-18,1569.1,1592.8,1563.1,1586.5,65933.0,0,0.0
2012-05-21,1586.0,1594.3,1579.9,1588.3,52033.0,0,0.0
2012-05-22,1588.2,1589.6,1556.6,1563.5,59446.0,0,0.0
2012-05-23,1563.6,1563.9,1528.4,1556.4,82887.0,0,0.0
