Date,Close,retorno_log,precio_vwap_ratio,MACD_Histograma,volumen_cambio,SMA_50,EMA_26,High,Low,Open,SMA_200
2012-10-24,1701.6,-0.0032270395006797,0.4460985669129267,-9.885070934952608,-0.0249033072855,1725.544,1739.9318860365356,1713.9,1698.2,1707.2,1660.0315
2012-10-25,1711.6,0.0058596206566344,0.4542464950600209,-9.075950982745576,-0.1644068482616262,1727.486,1737.833227811607,1717.7,1701.1,1701.5,1660.3239999999998
2012-10-26,1711.9,0.0001752592380711,0.4540985111696261,-8.095902220647458,0.1507386776459192,1729.408,1735.9122479737102,1718.4,1700.5,1711.7,1660.5769999999998
2012-10-29,1709.3,-0.0015199348185104,0.4516560110330476,-7.2267133937917025,-0.417729511301932,1731.1919999999998,1733.9409703460278,1716.8,1705.7,1710.7,1660.7634999999998
2012-10-30,1709.0,-0.0001755258466314,0.4511730392446499,-6.309321972783462,-0.0217595604713366,1732.624,1732.093491061137,1714.8,1704.6,1709.4,1661.0065
2012-10-31,1720.2,0.0065321590017882,0.4603683589054241,-4.661525918882601,0.3513892994383683,1733.9459999999997,1731.212491723275,1724.6,1709.2,1709.5,1661.0794999999998
2012-11-01,1714.7,-0.0032024249325735,0.4553714526898091,-3.697437008629184,0.0446218625252912,1734.8380000000002,1729.9893441882175,1726.6,1713.3,1720.0,1661.075
2012-11-02,1677.4,-0.0219931626344945,0.4233000359219914,-5.233396126707046,0.3620373763283253,1734.9979999999998,1726.0938372113126,1716.6,1674.2,1715.1,1660.7965000000002
2012-11-05,1684.4,0.0041644417374615,0.4289384011810895,-5.416768924439767,-0.2593105038625619,1735.414,1723.0054048252894,1685.9,1672.2,1676.2,1660.5935
2012-11-06,1715.6,0.0183534563549525,0.4550368424331383,-3.1860207389994457,0.1480386052303861,1736.398,1722.4568563197124,1720.5,1683.3,1684.5,1660.5084999999997
2012-11-07,1717.1,0.0008739476770315,0.4556794919644354,-1.447210826273567,0.6712316384180792,1737.62,1722.0600521478818,1731.7,1702.8,1715.5,1660.401
2012-11-08,1730.6,0.0078313478528815,0.4667180653462783,0.6612208706962708,-0.3686986153180441,1739.13,1722.6926408776685,1734.7,1712.4,1717.0,1660.2815
2012-11-09,1730.9,0.0001733352597147,0.4666069528011297,2.046896649184216,-0.1091119393394165,1739.908,1723.3005934052485,1738.6,1726.8,1730.7,1660.333
2012-11-12,1727.7,-0.0018504602516167,0.4636001775398174,2.6788964911777136,-0.1862377380265435,1740.62,1723.6264753752305,1737.7,1725.5,1731.6,1660.395
2012-11-13,1724.5,-0.0018538908038408,0.4605027241138648,2.7992706342700133,0.32630148318856,1741.2020000000002,1723.691180902991,1732.6,1717.5,1727.8,1660.319
2012-11-14,1726.0,0.0008694392664777,0.4613945521649431,2.886220405571315,-0.0233905101358877,1741.872,1723.8622045398065,1733.7,1720.4,1724.6,1660.3085
2012-11-15,1715.5,-0.0061020093448688,0.4520742752558981,2.175272131543733,0.168065693430657,1742.182,1723.2427819813024,1727.6,1704.5,1726.1,1660.2635
2012-11-16,1711.7,-0.0022175545968858,0.4485206625055448,1.4241063662471198,-0.2062958912669895,1741.69,1722.3877610937986,1717.2,1705.4,1715.6,1660.2475
2012-11-19,1731.2,0.0113277809505438,0.464725346210551,2.1708161477005232,-0.1519535478791457,1741.802,1723.040519531295,1735.2,1714.0,1714.4,1660.3169999999998
2012-11-20,1726.7,-0.0026027372337777,0.4605963960391196,2.2806498818267773,0.0844841592201461,1741.7059999999997,1723.3115921586066,1735.2,1721.8,1731.3,1660.374
2012-11-21,1728.5,0.0010419079432945,0.4618385316614114,2.3823976016354225,-0.1259497057249866,1741.67,1723.6959186653764,1731.6,1720.3,1726.6,1660.4005
2012-11-22,1729.2,0.0004048934317974,0.4623108660658896,2.398113984476405,-0.5754162585700293,1740.928,1724.1036283938672,1732.2,1727.9,1728.3,1660.431
2012-11-23,1748.4,0.0110422101956827,0.4783076511668215,3.5342447070190546,0.9352652825836216,1740.466,1725.9033596239512,1754.0,1727.9,1730.3,1660.5870000000002
2012-11-26,1748.4,0.0,0.4779940178832161,4.079717177920599,0.2971764881174104,1740.2159999999997,1727.5697774295843,1751.9,1745.6,1751.1,1660.6794999999995
2012-11-27,1741.9,-0.0037246125057435,0.4722006007172646,3.802268615865204,-0.0357799218929474,1739.624,1728.6312753977634,1751.5,1740.1,1748.3,1660.6180000000002
2012-11-28,1719.2,-0.0131174051551153,0.4525937069396494,1.9810611119252275,0.4907379832032879,1738.608,1727.9326624053365,1742.7,1705.4,1741.7,1660.3580000000002
2012-11-29,1725.2,0.0034839194453874,0.4573483317741694,1.114777830117338,-0.2559932875179799,1737.7519999999995,1727.730242967904,1728.6,1717.1,1719.3,1660.1055
2012-11-30,1713.2,-0.0069800190324721,0.446884231351744,-0.2588242010061284,0.0596638204178079,1736.5559999999998,1726.653928673985,1731.4,1708.1,1725.1,1659.8345
2012-12-03,1715.4,0.0012833228151051,0.4484306988124578,-0.9715965686424686,-0.0461686600445976,1735.586,1725.8203043277642,1722.3,1712.4,1714.0,1659.5980000000002
2012-12-04,1697.0,-0.0107843033220948,0.4325040924590669,-2.5452384098208545,0.3047128207852929,1734.322,1723.685466970152,1717.4,1690.9,1715.5,1659.187
2012-12-05,1693.5,-0.0020645929763999,0.4292507876382635,-3.619279349500266,-0.2209236031927024,1733.146,1721.4495064538444,1706.5,1684.4,1697.1,1659.195
2012-12-06,1699.5,0.0035366968783442,0.4339991229189612,-3.7093602461610136,0.0508598609586534,1731.6,1719.823617086893,1703.0,1685.6,1693.6,1659.126
2012-12-07,1703.8,0.0025269604725694,0.4372701530460526,-3.278027507039281,0.1277855153203342,1730.2140000000002,1718.6366824878637,1705.1,1684.0,1699.4,1659.1104999999998
2012-12-10,1712.5,0.0050932405276402,0.4443989756347226,-2.254224968835488,-0.4282185859833282,1728.9640000000002,1718.1821134146885,1716.9,1702.4,1704.8,1659.1660000000002
2012-12-11,1709.7,-0.0016363746273167,0.4417767255578044,-1.6415085586365317,0.2458346189447702,1727.678,1717.553808717304,1714.1,1704.5,1712.4,1659.3680000000002
2012-12-12,1711.2,0.0008769622591323,0.4426792955408339,-1.0404152916338267,0.3795430623490805,1726.35,1717.083156219726,1723.0,1707.4,1709.8,1659.5245000000002
2012-12-13,1696.7,-0.008509690719302,0.4300877976542443,-1.4968287921034795,0.0521071765181095,1724.484,1715.5732927960426,1711.5,1689.1,1711.1,1659.534
2012-12-14,1694.1,-0.0015335617019932,0.4276344945745871,-1.8292993222069924,-0.279199726985752,1722.756,1713.982678514854,1700.2,1692.7,1696.8,1659.4695000000002
2012-12-17,1697.8,0.0021816689569667,0.4305296228339945,-1.6604355198541043,-0.1477185299165532,1721.2240000000002,1712.783961587828,1699.5,1686.2,1695.3,1659.4820000000002
2012-12-18,1670.7,-0.0160905950401347,0.4074007370094109,-3.147996767093628,0.3917089091035344,1719.362,1709.6666310998403,1702.9,1660.6,1697.9,1659.485
2012-12-19,1666.8,-0.0023370797154342,0.4038396716747994,-4.108048004497286,-0.0438578984133319,1717.46,1706.4913250924449,1676.4,1663.1,1670.6,1659.625
2012-12-20,1647.4,-0.0117073330411499,0.3871737721634117,-5.666949431827204,0.2448990241611439,1715.072,1702.114189900412,1671.5,1635.4,1666.7,1659.5970000000002
2012-12-21,1654.8,0.0044818680801079,0.3931180400843317,-5.796248853389338,-0.1211016096579477,1713.086,1698.609435092974,1659.4,1635.3,1647.5,1659.595
2012-12-24,1659.8,0.0030169575770911,0.3971937030873814,-5.162674913959116,-0.5439023226975723,1711.542,1695.7346621231245,1665.5,1651.6,1656.6,1659.5965
2012-12-26,1659.3,-0.0003012864956055,0.3966609410702031,-4.423390094574284,-0.1652201192094531,1709.7879999999998,1693.035798262152,1667.6,1655.0,1655.4,1659.6654999999998
2012-12-27,1663.6,0.0025881022000145,0.4000842683254426,-3.340195688326533,0.7503444820243017,1708.068,1690.8553687612518,1665.2,1652.3,1659.0,1659.7555000000002
2012-12-28,1657.1,-0.0039148422330085,0.3944395131244093,-2.7798460439431665,-0.1034852930651971,1706.39,1688.3549710752332,1666.1,1653.4,1663.5,1659.8435
2012-12-31,1662.3,0.0031330989056655,0.3986840432088175,-1.8235773232970125,-0.254011335515287,1705.198,1686.4249732178089,1668.4,1655.2,1655.4,1659.8715
2013-01-02,1686.3,0.0143345941347253,0.4186466402550825,0.5346449989922277,0.6517924023542001,1704.36,1686.415715942415,1694.5,1680.4,1681.0,1659.8769999999995
2013-01-03,1663.6,-0.0135528508073824,0.3992594513884762,0.6664593031391579,0.314654055454781,1703.49,1684.725662909644,1689.7,1660.5,1686.2,1659.8165
2013-01-04,1656.1,-0.0045184882733113,0.3925173088602471,0.3644037650352381,0.5792145074656285,1702.58,1682.6052434348555,1663.9,1625.5,1663.5,1659.8044999999995
2013-01-07,1646.3,-0.005935094941469,0.3840043874222253,-0.3413699109777752,-0.36914531781446,1701.274,1679.9159661433848,1662.3,1642.4,1653.6,1659.753
2013-01-08,1658.7,0.0075038173580209,0.3941465368440117,0.1543417156512649,0.0169164564475441,1700.21,1678.3444130957266,1662.2,1646.2,1646.4,1659.7275
2013-01-09,1657.3,-0.0008443908824987,0.3927325227414336,0.4960994940714691,-0.1614864536212851,1699.17,1676.7855676812285,1665.6,1651.1,1658.6,1659.65
2013-01-10,1674.9,0.0105636898549261,0.407272726554879,1.934851376981804,0.0206508498172748,1698.4880000000005,1676.6458960011375,1678.4,1653.4,1657.4,1659.819
2013-01-11,1663.1,-0.0070701313083303,0.3970764222077003,2.105106927244305,0.1471440750213128,1697.346,1675.6424962973497,1676.5,1653.0,1674.8,1660.0555
2013-01-14,1667.3,0.0025222208903188,0.4003753998474589,2.487653130358318,-0.1926773682124455,1696.398,1675.0245336086568,1674.5,1659.7,1660.4,1660.2605
2013-01-15,1679.0,0.0069928265111277,0.4098836473262234,3.456167911779147,0.3555078244860385,1696.43,1675.3190126006082,1684.8,1666.1,1667.2,1660.4784999999997
2013-01-16,1679.5,0.0002977519748066,0.4100633899673425,4.018550160208338,-0.2493208982252807,1696.332,1675.6287153709334,1684.4,1673.1,1678.9,1660.6990000000003
2013-01-17,1687.2,0.0045742201122173,0.4162161364999351,4.747223489100671,0.2838188287799288,1695.764,1676.4858475656793,1696.2,1666.4,1679.3,1660.8604999999998
2013-01-18,1683.9,-0.0019578185483014,0.4131853299682416,4.829112401067171,-0.1681307840466012,1695.1,1677.0350440422956,1694.9,1683.4,1687.3,1661.01
2013-01-21,1689.9,0.0035568239525146,0.4180615473159085,5.083814368233931,-0.392590919358482,1694.286,1677.988003742866,1691.0,1684.6,1685.5,1661.1055
2013-01-22,1692.3,0.0014191948452621,0.4198403936331085,5.1921496814221655,0.4673670509483079,1693.514,1679.048151613765,1695.7,1686.4,1689.8,1661.3115
2013-01-23,1685.6,-0.0039669669240608,0.4140147036726914,4.610491395228656,-0.1198758157511246,1692.6719999999998,1679.533473716449,1694.7,1683.3,1692.1,1661.5044999999998
2013-01-24,1667.5,-0.0107960847002004,0.3985451764656976,2.8888203668294232,0.4599380894104097,1691.532,1678.6421052930082,1685.9,1664.7,1685.5,1661.619
2013-01-25,1658.8,-0.0052310494175525,0.3909890058015823,1.1361661114892416,-0.0658777120315582,1690.188,1677.1723197157482,1672.0,1655.7,1667.6,1661.7265
2013-01-28,1655.6,-0.0019309684976488,0.3880728935648476,-0.1956231994576485,-0.0887352195945946,1688.99,1675.5743701071744,1662.0,1651.6,1658.6,1661.815
2013-01-29,1663.4,0.00470021956001,0.394417149897267,-0.4913677535737792,-0.1721601112205294,1688.024,1674.6725649140506,1665.6,1654.4,1655.5,1661.945
2013-01-30,1676.5,0.007844586471696,0.4051182729112031,0.2171174373280942,0.3876565670701839,1686.93,1674.8079304759729,1683.7,1662.5,1663.5,1662.1584999999998
2013-01-31,1663.3,-0.007904706109794,0.3938060551981232,-0.1610050001415102,-0.0908174070899097,1685.662,1673.9554911814562,1680.5,1657.5,1676.4,1662.2890000000002
2013-02-01,1667.5,0.0025219179932896,0.3970191420754411,-0.0895759316064261,0.2227953410981697,1684.442,1673.4773066494963,1681.8,1659.7,1663.4,1662.4335
2013-02-04,1673.9,0.0038307343187954,0.4021637704094988,0.4004819038957916,-0.2943257586066131,1683.3359999999998,1673.508617268052,1677.3,1660.9,1668.3,1662.5404999999998
2013-02-05,1672.5,-0.0008367201061908,0.4007349836877753,0.6285479417805937,0.1718729913870678,1681.818,1673.433904877826,1684.5,1666.3,1674.0,1662.616
2013-02-06,1677.1,0.0027465983351985,0.4043841608838361,1.0619203929807082,-0.2076568670469504,1680.392,1673.7054674794688,1679.4,1667.9,1672.6,1662.7025
2013-02-07,1671.1,-0.0035840191282451,0.3990637112382647,0.9223692587476752,0.4699570815450644,1678.976,1673.512469888397,1682.7,1663.9,1677.2,1662.771
2013-02-08,1668.2,-0.0017368914018253,0.3964135963337709,0.6267687133109203,-0.2412526489286555,1677.956,1673.1189536003676,1673.2,1664.8,1671.0,1662.8695
2013-02-11,1647.6,-0.0124255172455858,0.3789334809705719,-0.8821458930924129,0.1140764647467726,1676.404,1671.228660741081,1669.2,1643.4,1667.0,1662.9525
2013-02-12,1650.8,0.001940335316501,0.3813663219409684,-1.5515714622891772,0.0510863509749304,1675.156,1669.7154266121122,1652.8,1638.9,1647.5,1663.0175
2013-02-13,1642.1,-0.005284108380635,0.373847040642832,-2.415623026276525,-0.0133036518789421,1673.69,1667.6698394556597,1653.1,1640.2,1650.7,1663.0605000000005
2013-02-14,1634.4,-0.0047001459943792,0.3671425843956225,-3.2870440251795943,0.1187150837988826,1672.438,1665.2054069033884,1649.7,1632.5,1642.0,1663.2305
2013-02-15,1608.6,-0.0159115290334437,0.3452337676503028,-5.265010591266648,0.34673004897724,1670.74,1661.0124137994335,1635.8,1597.5,1634.2,1663.3505000000002
2013-02-18,1609.0,0.0002486325224147,0.3453970934194144,-6.148827389523265,-0.4736691981317075,1668.93,1657.1596424068832,1618.5,1606.7,1609.5,1663.4505
2013-02-19,1604.7,-0.002676044787069,0.341596315388218,-6.586449772046674,0.2173824685002032,1666.948,1653.273742969336,1614.9,1600.4,1608.9,1663.5915
2013-02-20,1564.2,-0.025562312037803,0.3073917566185973,-9.016652829449704,0.8601635969061265,1663.9819999999995,1646.6756879345703,1609.2,1558.2,1604.6,1663.6545
2013-02-21,1575.7,0.0073251068004888,0.3166565834785467,-9.229302296977272,0.016243381495109,1661.302,1641.4182295690466,1584.5,1554.7,1564.1,1663.838
2013-02-22,1580.0,0.0027252290530126,0.3200155087913978,-8.479336431704908,-0.33866125044154,1658.678,1636.8687310824505,1586.8,1569.6,1575.6,1664.065
2013-02-25,1592.9,0.0081314072795802,0.330550311239316,-6.59717834295585,0.0044509725374994,1656.602,1633.6117880393058,1596.6,1574.8,1579.9,1664.1835
2013-02-26,1613.2,0.0126635296986204,0.3471420435671439,-3.616762923704997,0.4242477954535384,1654.984,1632.099803740098,1619.6,1584.1,1592.8,1664.317
2013-02-27,1596.9,-0.0101555341523916,0.3332795412270653,-2.4317025490832838,-0.2966304719828256,1652.9659999999997,1629.4924108704613,1614.4,1592.1,1613.1,1664.36
2013-02-28,1579.2,-0.0111458601676042,0.3182143885863677,-2.5178611450374646,0.2062193126022913,1651.136,1625.767047102279,1602.7,1574.7,1597.0,1664.4385
2013-03-01,1575.2,-0.0025361413543013,0.3145797044442203,-2.516237879011776,0.0620484799589278,1649.304,1622.0213399095178,1586.8,1564.5,1579.3,1664.5325
2013-03-04,1573.5,-0.0010798108204542,0.3129492724860931,-2.307164094912416,-0.2826214564414212,1647.826,1618.427166582887,1584.5,1569.1,1578.5,1664.629
2013-03-05,1574.7,0.0007623404219022,0.3137459886133505,-1.7886946195743754,-0.0376877165960723,1646.224,1615.1881172063768,1586.1,1571.7,1573.6,1664.6635
2013-03-06,1583.3,0.0054464985810247,0.3207103263224259,-0.6271534364818905,0.0227079477817235,1644.694,1612.826034450349,1584.5,1566.9,1574.6,1664.726
2013-03-07,1578.5,-0.0030362475093421,0.316520786994259,0.0228354408738482,-0.1171320976182325,1643.0780000000002,1610.2833652318045,1585.1,1574.6,1583.4,1664.8685
2013-03-08,1578.1,-0.0002534372439594,0.3159545436967407,0.5988654266107503,0.2726567693330379,1641.368,1607.8994122516708,1583.3,1561.2,1578.3,1664.9679999999998
2013-03-11,1580.6,0.0015829300167879,0.3179019603042881,1.2820492578321527,-0.4184730564986506,1639.838,1605.8772335663618,1583.1,1575.2,1578.9,1665.0934999999995
2013-03-12,1592.4,0.0074377903552872,0.3275670258979036,2.5871636420616007,0.2240269461077844,1638.44,1604.8789199688536,1598.0,1579.6,1581.0,1664.97
2013-03-13,1588.1,-0.0027039790095613,0.3238186439657533,3.1803147387649275,-0.0571760533235492,1636.476,1603.6360370081975,1599.0,1585.1,1592.6,1664.8409999999997
2013-03-14,1589.8,0.0010698890224114,0.3250566115937829,3.671784481547679,0.1079258010118044,1635.0,1602.6111453779608,1593.1,1576.1,1587.9,1664.73
2013-03-15,1591.6,0.0011315774137613,0.3264097669117115,4.07177169237886,-0.1923662334621239,1633.71,1601.7955049795933,1598.6,1588.1,1589.9,1664.6165
2013-03-18,1604.6,0.0081347047667821,0.3370058322362235,5.098928877390769,0.5682081762829805,1632.876,1602.0032453514752,1610.8,1591.3,1597.4,1664.7174999999995
2013-03-19,1610.7,0.003794362777078,0.3418917340682566,6.013375404321943,-0.1875202218627224,1631.9160000000002,1602.6474493995142,1615.3,1599.7,1604.4,1664.823
2013-03-20,1607.0,-0.0022997803591209,0.3386371572512777,6.170121472003435,-0.1217999772442826,1630.91,1602.9698605551057,1614.4,1602.9,1612.4,1664.9005
2013-03-21,1613.5,0.0040366457545039,0.3439002760773709,6.480615899063848,-0.1296884109606788,1629.6819999999998,1603.749870884357,1616.4,1604.1,1606.5,1664.9215
2013-03-22,1608.5,-0.0031036648129354,0.3395890781180465,6.122526419817381,-0.0223297357647934,1628.59,1604.1017323003305,1615.7,1603.2,1614.1,1664.881
2013-03-25,1605.0,-0.0021783111149647,0.336459853548924,5.445925162492841,0.4904453749524171,1627.344,1604.1682706484542,1613.3,1589.4,1609.2,1664.79
2013-03-26,1598.3,-0.0041831921895084,0.3307372569768092,4.388526559948174,-0.3212443173111304,1625.73,1603.7335839337538,1605.7,1594.3,1604.9,1664.6529999999998
2013-03-27,1604.4,0.0038092905212902,0.3356557979779961,3.954745897832128,0.10814268512944,1624.2279999999998,1603.782948086809,1608.1,1591.0,1598.9,1664.5369999999998
2013-03-28,1596.0,-0.0052493558861437,0.328509093059614,3.000206587166112,-0.0294736842105263,1622.404,1603.206433413712,1607.2,1593.6,1604.9,1664.4275
2013-03-29,1597.0,0.0006263702052583,0.3293320404004419,2.3623523345213755,-0.9380729130221818,1620.6659999999997,1602.7466976052888,1600.8,1590.2,1596.3,1664.378
2013-04-01,1599.0,0.0012515646189417,0.3308679416380363,2.0148608999558064,12.55367231638418,1618.848,1602.4691644493414,1600.8,1594.4,1597.3,1664.5444999999995
2013-04-02,1575.5,-0.0148057516366249,0.3111599294888065,0.2356366267959861,0.2143393080450186,1616.5119999999995,1600.471448564205,1603.5,1573.4,1598.9,1664.5585
2013-04-03,1557.4,-0.0115549180544435,0.2958752313037711,-2.0036218548138267,0.6056570094741178,1613.948,1597.2809708927823,1576.8,1549.4,1575.6,1664.4255000000005
2013-04-04,1554.2,-0.0020568203677438,0.2929651901904482,-3.4583853857502023,0.1532837352488456,1611.682,1594.0897878636872,1559.2,1539.8,1557.5,1664.335
2013-04-05,1578.8,0.0157041210135501,0.3131958103209206,-2.5631681576383443,-0.1121491862232603,1610.082,1592.9572109848957,1580.7,1549.0,1554.3,1664.3605000000002
2013-04-08,1573.0,-0.0036804407304141,0.3082119062711557,-2.1761722841716957,-0.3246200100217137,1608.43,1591.478899060089,1582.8,1566.9,1582.5,1664.4645
2013-04-09,1585.1,0.007662872745569,0.3180997667946937,-0.9807105539142036,0.0693087671571657,1606.864,1591.0063880186008,1590.0,1570.1,1572.9,1664.3975
2013-04-10,1558.1,-0.017180366580538,0.2954125095326032,-1.834221584054326,0.4211621856027754,1604.496,1588.5688777950008,1588.3,1555.4,1585.2,1664.2049999999997
2013-04-11,1560.8,0.0017313800855926,0.297473635328594,-2.0276814092532334,-0.2050937792424427,1602.446,1586.51192388426,1568.1,1553.1,1558.0,1663.925
2013-04-12,1487.6,-0.0480344272579865,0.2362709357177844,-6.636431630469019,1.3371378851468934,1598.848,1579.185114707648,1564.3,1483.3,1560.7,1663.2904999999998
2013-04-15,1347.4,-0.0989872735243554,0.1191232308334043,-18.031659737009523,2.24569125988218,1592.3180000000002,1562.015846951526,1495.2,1337.0,1481.1,1662.007
