Date,Open,High,Low,Close,Volume,US10Y,Fed_Rate,US10Y_diff,VIX,retorno_simple,retorno_log,volatilidad_20,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histograma,MFI,OBV,VWAP,precio_vwap_ratio,SMA_20_50_cruce,SMA_20_50_distancia,volumen_cambio,rango_diario,y_target
2013-06-28,1200.0,1233.4,1180.0,1232.0,31561.0,2.52,0.07,0.029999999999999805,17.6,0.02649558406932173,0.026150655538052566,0.0183441880729035,1341.535,1390.624,1594.099,1288.7344116286804,1335.994894804804,21.05263157894727,-47.26048317612367,-33.197716376188204,-14.062766799935467,21.12037050865831,1601858.0,1211.000744664044,0.017340414882883938,0,-0.03529998044043533,0.11365561044460137,0.04334415584415592,0.01639610389610402
2013-07-01,1233.6,1261.4,1225.0,1252.2,25757.0,2.5,0.1,-0.020000000000000018,17.6,0.01639610389610402,0.0162631392177451,0.018181923048945767,1333.6,1387.1480000000001,1591.52,1283.1137329165756,1329.7878655600036,27.419935228499398,-46.67413264342804,-35.89299962963617,-10.781133013791866,29.0929468805042,1627615.0,1211.021887634664,0.03400278127570768,0,-0.038602946477232586,-0.18389784861062708,0.029068838843635272,-0.007347069158281427
2013-07-02,1252.1,1267.1,1239.2,1243.0,21242.0,2.48,0.1,-0.020000000000000018,17.6,-0.007347069158281427,-0.007374191800498956,0.01817509297856758,1325.805,1383.756,1588.87,1276.9423893909486,1323.3591347777813,23.642288196958674,-46.416745386832645,-37.997748781075465,-8.41899660575718,27.96278738380984,1606373.0,1211.0410712633961,0.026389632436877888,0,-0.04187949320544953,-0.1752921535893155,0.02244569589702322,0.007481898632341055
2013-07-03,1242.9,1259.6,1236.5,1252.3,19578.0,2.52,0.1,0.040000000000000036,17.6,0.007481898632341055,0.0074540480592756135,0.01832030319644926,1318.275,1380.174,1586.312,1273.1512525615717,1318.0954951646124,26.397735314932717,-44.94424260304072,-39.38704754546852,-5.557195057572201,28.580736782102335,1625951.0,1211.0585984800916,0.03405400991468728,0,-0.044848692990883676,-0.07833537331701346,0.018446059250978128,-0.0031941228140222044
2013-07-04,1252.6,1257.6,1244.6,1248.3,11735.0,2.52,0.1,0.0,17.6,-0.0031941228140222044,-0.0031992349129814986,0.018068650323283048,1310.0149999999999,1375.792,1583.7525,1269.3279829367145,1312.9254584857522,24.955752212389342,-43.597475549037654,-40.22913314618235,-3.368342402855305,27.54673102190695,1614216.0,1211.06928791536,0.03074201654368259,0,-0.047810279460848766,-0.4006027173357851,0.01041416326203637,-0.02130898021308969
2013-07-05,1249.2,1250.4,1207.9,1221.7,31256.0,2.73,0.1,0.20999999999999996,17.6,-0.02130898021308969,-0.02153929424699101,0.017890940108513848,1302.175,1371.09,1581.0994999999998,1262.0006009464507,1306.1680171164373,23.175542406311592,-44.16741616998661,-41.016789750943204,-3.1506264190434052,26.041953749023705,1582960.0,1211.0806347379291,0.008768503894349598,0,-0.05026292949405215,1.6634853003834684,0.034787591061635426,0.012032413849554002
2013-07-08,1222.5,1238.3,1215.4,1236.4,28799.0,2.65,0.1,-0.08000000000000007,17.6,0.012032413849554002,0.011960599847947182,0.018168823180007957,1294.6950000000002,1366.3139999999999,1578.3975,1258.062046954689,1301.000015848553,28.286852589641413,-42.937968893863854,-41.401025579527335,-1.5369433143365185,33.135460249562485,1611759.0,1211.0933301471068,0.02089572225603733,0,-0.05241767265796859,-0.0786089070898387,0.018521514073115385,0.011727596247169236
2013-07-09,1236.5,1260.1,1233.2,1250.9,30781.0,2.65,0.1,0.0,17.6,0.011727596247169236,0.011659360962734453,0.018578497867212846,1288.355,1361.81,1575.7865,1256.9601935770447,1297.2889035634748,33.311059137988636,-40.32870998643011,-41.18656246090789,0.8578524744777809,40.30397177691277,1642540.0,1211.1197821637243,0.03284581626204349,0,-0.0539392426256232,0.06882183409146148,0.02150451674794137,0.00655528019825713
2013-07-10,1250.8,1265.5,1243.7,1259.1,34219.0,2.7,0.09,0.050000000000000266,17.6,0.00655528019825713,0.006533887786959088,0.018532397449286413,1281.88,1357.85,1573.207,1257.2893945651915,1294.4600958921062,44.75321443384483,-37.170701326914696,-40.38339023410926,3.2126889071945612,50.0957099485294,1676759.0,1211.155528456698,0.03958572653703249,0,-0.055948742497330194,0.11169227770377832,0.01731395441188147,0.020967357636407113
2013-07-11,1259.2,1298.5,1258.2,1285.5,45342.0,2.6,0.09,-0.10000000000000009,17.6,0.020967357636407113,0.02075056769828945,0.019397893746295133,1276.8700000000001,1354.228,1570.7645000000002,1261.6294877090081,1293.7963850852834,48.43205574912894,-32.1668973762753,-38.74009166254247,6.573194286267167,59.56922843577942,1722101.0,1211.2287192494668,0.06131895617250147,0,-0.057123320445301634,0.3250533329436862,0.03134966938934263,-0.001166861143523934
2013-07-12,1285.4,1288.3,1267.4,1284.0,25272.0,2.61,0.09,0.009999999999999787,17.6,-0.001166861143523934,-0.0011675424560377012,0.019344703917558083,1271.5800000000002,1350.5339999999999,1568.2965000000002,1265.0711049845454,1293.070726930818,50.42321644498184,-27.999621946272555,-36.591997719288486,8.592375773015931,59.31071060271418,1696829.0,1211.2689580717097,0.060045328036867344,0,-0.058461319744634144,-0.44263596665343385,0.016277258566978085,0.0002336448598130314
2013-07-15,1284.7,1294.6,1273.7,1284.3,24373.0,2.57,0.09,-0.040000000000000036,17.6,0.0002336448598130314,0.00023361756910357943,0.019367390349592874,1266.55,1346.84,1565.7680000000003,1268.0293965253845,1292.4210434544611,51.456709068526855,-24.391646929076614,-34.15192756124611,9.760280632169497,65.04418064140935,1721202.0,1211.3101494713208,0.0602569462169006,0,-0.05961361408927562,-0.03557296612852168,0.016273456357548753,0.005684030211009938
2013-07-16,1284.2,1295.2,1276.9,1291.6,26446.0,2.55,0.09,-0.020000000000000018,17.6,0.005684030211009938,0.005667937065110084,0.019352773638564337,1262.77,1343.628,1563.3234999999997,1271.6556432137868,1292.3602254207974,66.41641641641641,-20.704582207010617,-31.462458490399012,10.757876283388395,73.09383380528155,1747648.0,1211.357057835413,0.06624218816867589,0,-0.06017885902943371,0.08505313256472324,0.01416847321152056,-0.01238773614122024
2013-07-17,1291.7,1300.3,1269.9,1275.6,33294.0,2.52,0.09,-0.029999999999999805,17.6,-0.01238773614122024,-0.012465103748217644,0.019362939969841213,1259.01,1339.67,1560.8295,1272.2624673347427,1291.118727241479,69.84210526315789,-18.85625990673634,-28.94121877366648,10.08495886693014,71.85726471908947,1714354.0,1211.4114340595534,0.052986594096561104,0,-0.060208857405181934,0.25894275126673216,0.023831922232674715,0.006349952963311534
2013-07-18,1275.5,1288.3,1273.9,1283.7,24716.0,2.56,0.09,0.040000000000000036,17.6,0.006349952963311534,0.006329876954978439,0.01587277203462384,1258.975,1336.194,1558.4290000000003,1274.0220877447823,1290.5691918902585,65.54419723391463,-16.54710414547617,-26.46239584802842,9.915291702552253,71.46894327697602,1739070.0,1211.451765471324,0.05963773101652735,0,-0.05779026099503519,-0.25764401994353336,0.011217574199579234,0.008335280828854152
2013-07-19,1283.8,1297.6,1282.1,1294.4,23435.0,2.5,0.09,-0.06000000000000005,17.6,0.008335280828854152,0.008300734213346457,0.015902514163352702,1259.0149999999999,1333.214,1556.0915,1277.157151168662,1290.852955453943,63.45663265306124,-13.695804285280929,-23.90907753547892,10.213273250197993,71.36014294521772,1762505.0,1211.495056051861,0.06843192923817444,0,-0.05565423105367936,-0.05182877488266713,0.011974660074165635,0.0316749072929543
2013-07-22,1297.1,1339.2,1295.9,1335.4,31507.0,2.5,0.09,0.0,17.6,0.0316749072929543,0.031183605119541224,0.017185070825386208,1261.69,1331.318,1553.9345,1286.1175894504065,1294.1527365314287,74.49628844114531,-8.03514708102216,-20.734291444587573,12.699144363565413,72.2343357121994,1794012.0,1211.5765694036472,0.10220025190591155,0,-0.05230005152788435,0.3444420738212075,0.03242474165044178,0.007113973341321023
2013-07-23,1335.3,1346.3,1326.2,1344.9,25338.0,2.53,0.09,0.029999999999999805,17.6,0.007113973341321023,0.00708878840573514,0.01716509815221841,1265.075,1329.7179999999998,1551.8885,1295.1610372272671,1297.9117930846562,74.5233050847458,-2.7507558573890947,-17.137584327147877,14.386828469758782,77.58969576672114,1819350.0,1211.6511809815377,0.10997292051539112,0,-0.048614067042786376,-0.19579775922810805,0.014945349096587039,-0.017250353186110567
2013-07-24,1345.1,1347.8,1312.8,1321.7,30255.0,2.61,0.09,0.08000000000000007,17.6,-0.017250353186110567,-0.017400874065742554,0.014650269393677232,1269.8600000000001,1328.302,1549.812,1299.2439545769184,1299.6738824857928,67.64423076923079,-0.4299279088743333,-13.79605304349317,13.366125134618837,71.10654341661859,1789095.0,1211.731991139229,0.0907527486811526,0,-0.043997524659301714,0.19405635803930865,0.0264810471362639,0.008776575622304605
2013-07-25,1321.8,1337.6,1308.6,1333.3,27448.0,2.61,0.09,0.0,17.6,0.008776575622304605,0.008738285357651742,0.013438793056636504,1276.5149999999999,1327.2579999999998,1547.7435,1304.4833461804694,1302.1647060053638,78.91191709844557,2.3186401751056565,-10.573114399773406,12.891754574879062,71.36588113061795,1816543.0,1211.8046157510364,0.1002598790842736,0,-0.03823145160925754,-0.09277805321434474,0.02175054376359409,-0.0005250131253281554
2013-07-26,1333.4,1340.6,1312.1,1332.6,26537.0,2.58,0.09,-0.029999999999999805,17.6,-0.0005250131253281554,-0.0005251509929760337,0.012550545189341433,1281.545,1326.808,1545.6585,1308.808985229628,1304.4191722271885,76.87150837988821,4.389813002439496,-7.580528919330826,11.970341921770322,71.35662451928526,1790006.0,1211.8759246908842,0.09961752094374603,0,-0.034114204918872904,-0.033190032060623764,0.021386762719495724,-0.0037520636349992476
2013-07-29,1332.7,1338.0,1322.6,1327.6,26729.0,2.61,0.08,0.029999999999999805,17.6,-0.0037520636349992476,-0.003759120282617211,0.012310810577536333,1285.315,1325.494,1543.5915,1311.699910578916,1306.13627058073,72.62536873156337,5.563639998185863,-4.951695135827489,10.515335134013352,71.19973124119191,1763277.0,1211.9482564178732,0.09542630468726106,0,-0.030312472180183285,0.007235181067942964,0.011599879481771687,-0.0012805061765590597
2013-07-30,1327.7,1329.8,1317.1,1325.9,19163.0,2.63,0.09,0.020000000000000018,17.6,-0.0012805061765590597,-0.001281326725146317,0.012116423304656754,1289.46,1324.494,1541.6115000000002,1313.8845397206212,1307.600250537713,70.49079754601233,6.284289182908196,-2.704498272080352,8.988787454988548,65.21522559170262,1744114.0,1211.9977948364867,0.09397888812073306,0,-0.026450855949517234,-0.2830633394440495,0.009578399577645407,-0.000980466098499222
2013-07-31,1326.0,1338.9,1305.4,1324.6,34463.0,2.6,0.09,-0.029999999999999805,17.6,-0.000980466098499222,-0.000980947069794108,0.012108387577727454,1293.075,1323.59,1539.5935,1315.5330720712948,1308.8594912386231,64.17693981145754,6.673580832671632,-0.8288824511299553,7.502463283801587,55.153877500909545,1709651.0,1212.0857451916997,0.09282697635430508,0,-0.023054722383819667,0.7984136095600898,0.025290653782273895,-0.011248678846444093
2013-08-01,1324.7,1330.7,1307.5,1309.7,29540.0,2.74,0.08,0.14000000000000012,17.6,-0.011248678846444093,-0.011312423715521712,0.012451232926522894,1296.145,1321.974,1537.6064999999999,1314.6356763680187,1308.9217511468732,58.493060145406496,5.713925221145473,0.47967908332513054,5.234246137820342,54.43782517371352,1680111.0,1212.156268827406,0.08047125084536684,0,-0.019538205743834563,-0.14284885239242084,0.017713980300832287,-0.0016797739940445089
2013-08-02,1309.9,1318.1,1282.9,1307.5,21206.0,2.63,0.09,-0.11000000000000032,17.6,-0.0016797739940445089,-0.0016811863962793421,0.011167266879651968,1300.435,1320.458,1535.636,1313.537880003708,1308.8164362471048,57.57180156657965,4.721443756603321,1.3280320179807688,3.3934117386225524,48.56765028961853,1658905.0,1212.2004393984043,0.07861699889243672,0,-0.015163678057159059,-0.28212593094109684,0.026921606118546704,-0.0037476099426386744
2013-08-05,1312.4,1320.3,1297.1,1302.6,14387.0,2.67,0.08,0.040000000000000036,17.6,-0.0037476099426386744,-0.003754649826776857,0.01108533210322949,1303.745,1318.616,1533.5910000000001,1311.8551292339068,1308.3559594880599,53.6472148541114,3.4991697458469844,1.7622595635540121,1.7369101822929722,46.94558337698154,1644518.0,1212.231648417314,0.07454709807376375,0,-0.0112777336237389,-0.32155993586720744,0.0178105327805927,-0.015277138031629
2013-08-06,1302.2,1306.7,1278.8,1282.7,18168.0,2.67,0.09,0.0,17.6,-0.015277138031629,-0.015395035806496071,0.011563071460559576,1305.335,1316.658,1531.445,1307.3697247363828,1306.4555180445,52.29476405946998,0.9142066918827823,1.5926489892197662,-0.6784422973369839,48.891057159298164,1626350.0,1212.2638293404343,0.058103004440781245,0,-0.008599803441744071,0.2628067004935011,0.02175099399703757,0.003352303734310391
2013-08-07,1282.8,1289.0,1272.5,1287.0,16344.0,2.61,0.09,-0.06000000000000005,17.6,0.003352303734310391,0.0033466972903215754,0.011508325814551424,1306.73,1314.552,1529.3335,1304.2359209307854,1305.014368559722,51.09343936381708,-0.7784476289366467,1.1184296655884836,-1.8968772945251302,43.06513071269718,1642694.0,1212.2902939002531,0.0616269110423926,0,-0.005950316153335806,-0.10039630118890353,0.01282051282051282,0.01989121989121978
2013-08-08,1287.1,1314.0,1282.6,1312.6,17818.0,2.58,0.09,-0.029999999999999805,17.6,0.01989121989121978,0.019695974443495603,0.011415572846075963,1308.0849999999998,1312.5320000000002,1527.3515000000002,1305.522702326049,1305.576267184928,55.48854041013264,-0.053564858878871746,0.8840307606950125,-0.9375956195738843,42.167521683409205,1660512.0,1212.3273913040746,0.08271083324122887,0,-0.003388107870894076,0.09018600097895257,0.02392198689623655,0.0001523693432881057
2013-08-09,1313.1,1316.9,1304.7,1312.8,15109.0,2.57,0.08,-0.010000000000000231,17.6,0.0001523693432881057,0.00015235773625874065,0.01140593132647468,1309.525,1311.092,1525.3145000000002,1306.64228658358,1306.111358504563,40.95999999999993,0.5309280790170305,0.8134102243594162,-0.2824821453423857,39.189441339967395,1675621.0,1212.361734659684,0.08284512985599086,0,-0.00119518691289399,-0.15203726568638454,0.00929311395490558,0.019119439366240165
2013-08-12,1314.9,1343.7,1314.8,1337.9,18903.0,2.61,0.08,0.040000000000000036,17.6,0.019119439366240165,0.018938959703692547,0.012077497456765982,1312.205,1309.632,1523.4305,1311.4511655707215,1308.4660726894103,47.510668563300136,2.985092881311175,1.247746755749768,1.737346125561407,37.91114745312906,1694524.0,1212.4136215522728,0.10350129379696757,1,0.0019646740458387282,0.2511086107617977,0.021601016518424464,-0.012482248299574006
2013-08-13,1337.0,1341.23,1318.5,1321.2,43797.0,2.71,0.08,0.10000000000000009,17.6,-0.012482248299574006,-0.012560805962939082,0.012471060226517313,1313.685,1308.078,1521.6494999999998,1312.950986252149,1309.4093265642687,49.81357196122296,3.541659687880383,1.706529342175891,1.835130345704492,36.34332096117769,1650727.0,1212.5284967567295,0.08962387567298007,1,0.004286441634214451,1.316933820028567,0.01720405691795339,0.010974871329094693
2013-08-14,1321.1,1336.0,1315.6,1335.7,29402.0,2.71,0.09,0.0,17.6,0.010974871329094693,0.010915084466425022,0.012222653163400495,1316.69,1306.734,1519.906,1316.4508345210493,1311.3567838558042,50.87591240875916,5.0940506652450495,2.384033606789723,2.7100170584553265,45.06658218482879,1680129.0,1212.6069145120969,0.10151111956790282,1,0.0076189951436177,-0.32867548005571157,0.015272890619151075,0.022385266152578964
2013-08-15,1335.8,1369.8,1318.5,1365.6,47845.0,2.77,0.08,0.06000000000000005,17.6,0.022385266152578964,0.022138393497170974,0.012984275592214174,1320.7849999999999,1305.7759999999998,1518.1559999999997,1324.012244594734,1315.3747998664853,59.92779783393503,8.637444728248738,3.634715831081526,5.002728897167212,48.53044357001333,1727974.0,1212.7585711270558,0.12602791067549712,1,0.011494314491918994,0.6272702537242365,0.03756590509666078,0.005272407732864748
2013-08-16,1365.5,1379.3,1357.4,1372.8,41373.0,2.84,0.09,0.06999999999999984,17.6,0.005272407732864748,0.005258557253467051,0.012937785126250982,1324.705,1305.662,1516.4345,1331.518053118621,1319.6285183948937,63.420427553444206,11.889534723727365,5.285679609610694,6.603855114116671,50.76289183212428,1769347.0,1212.9069537206378,0.13182630851351307,1,0.014584938521608113,-0.13527014317065522,0.015952797202797103,-0.005317599067598988
2013-08-19,1377.3,1384.1,1362.2,1365.5,31346.0,2.88,0.09,0.040000000000000036,17.6,-0.005317599067598988,-0.005331787819938056,0.011202468869912706,1326.2099999999998,1305.252,1514.6090000000002,1336.7460449465254,1323.0264059211977,61.37931034482756,13.719639025327751,6.9724714927541065,6.747167532573645,57.50281865988714,1738001.0,1213.019736679693,0.12570303574588124,1,0.016056669516690922,-0.24235612597587797,0.016038081288905062,0.0038813621384108377
2013-08-20,1365.4,1377.2,1351.9,1370.8,32184.0,2.82,0.09,-0.06000000000000005,17.6,0.0038813621384108377,0.003873849086694067,0.011135093630061042,1327.505,1305.114,1512.8085,1341.9851149547524,1326.5651906677758,62.97752808988767,15.419924286976538,8.661962051598593,6.757962235377946,57.6866983124901,1770185.0,1213.1324563457238,0.12996729485683087,1,0.017156355690001086,0.02673387354048362,0.01845637583892614,-0.003355704697986517
2013-08-21,1370.7,1378.8,1359.5,1366.2,33904.0,2.87,0.08,0.050000000000000266,17.6,-0.003355704697986517,-0.0033613477027047717,0.010330558989744977,1329.73,1304.6660000000002,1511.0009999999997,1345.7104818847904,1329.5011024701628,66.84555754323199,16.20937941462762,10.171445524204398,6.037933890423222,65.91793464443438,1736281.0,1213.2522056271062,0.1260643035829786,1,0.019211047118572758,0.0534427044494159,0.01412677499634018,0.006953593910115741
2013-08-22,1366.1,1381.4,1354.8,1375.7,29042.0,2.9,0.09,0.029999999999999805,17.6,0.006953593910115741,0.0069295291692010545,0.010273049254410306,1331.85,1304.466,1509.2569999999998,1350.3242539025148,1332.9232430279285,69.48571428571432,17.40101087458629,11.617358594280777,5.783652280305514,71.99332993799894,1765323.0,1213.3562662348475,0.13379725170820575,1,0.020992498079673995,-0.14340490797546013,0.01933561096169233,0.014901504688522138
2013-08-23,1375.5,1399.7,1368.3,1396.2,28273.0,2.82,0.08,-0.08000000000000007,17.6,0.014901504688522138,0.014791568069351084,0.010672172244082484,1335.03,1304.594,1507.608,1357.3820609944355,1337.6104102110448,74.55403987408192,19.77165078339067,13.248217032102756,6.523433751287913,73.04688045834658,1793596.0,1213.4686538287913,0.1505859633000379,1,0.02332986354375378,-0.026478892638248097,0.02248961466838568,0.005729838132072729
